Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE FLORENCE RESIDENCES,"1,023,000",635.08,"1,611",10 May 2021,81 HOUGANG AVENUE 2 #08-05,New Sale,Strata,59,"17,339",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,009,000",656.6,"1,537",10 May 2021,1 TAMPINES LANE #08-06,New Sale,Strata,61,"16,541",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528482,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,195,000","1,689.95","1,299",10 May 2021,29 TAMPINES LANE #11-101,New Sale,Strata,157,"13,981",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528471,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,330,000",947.23,"1,404",10 May 2021,57 TAMPINES LANE #09-199,New Sale,Strata,88,"15,114",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528457,18,52,East Region,Tampines
PEAK RESIDENCE,"2,207,450",828.83,"2,663",10 May 2021,333 THOMSON ROAD #04-05,New Sale,Strata,77,"28,668",-,Condominium,1,Freehold,Uncompleted,Private,307675,11,30,Central Region,Novena
SENGKANG GRAND RESIDENCES,"1,563,600",936.47,"1,670",10 May 2021,72 COMPASSVALE BOW #09-02,New Sale,Strata,87,"17,972",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544693,19,54,North East Region,Sengkang
PARC KOMO,"1,109,000",721.19,"1,538",10 May 2021,961 UPPER CHANGI ROAD NORTH #03-66,New Sale,Strata,67,"16,552",-,Apartment,1,Freehold,Uncompleted,HDB,507663,17,50,East Region,Pasir Ris
URBAN TREASURES,"1,266,750",645.84,"1,863",10 May 2021,205 JALAN EUNOS #01-06,New Sale,Strata,60,"20,057","1,203,412",Condominium,1,Freehold,Uncompleted,HDB,419535,14,41,East Region,Bedok
URBAN TREASURES,"1,022,000",516.67,"1,879",10 May 2021,205 JALAN EUNOS #11-08,New Sale,Strata,48,"20,227","970,900",Condominium,1,Freehold,Uncompleted,Private,419535,14,41,East Region,Bedok
MIDWOOD,"1,017,000",635.08,"1,601",10 May 2021,8 HILLVIEW RISE #09-10,New Sale,Strata,59,"17,237",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667971,23,66,West Region,Bukit Batok
THE AVENIR,"6,911,000","2,066.69","3,344",10 May 2021,10 RIVER VALLEY CLOSE #27-10,New Sale,Strata,192,"35,995",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
THE AVENIR,"6,803,000","2,066.69","3,292",10 May 2021,10 RIVER VALLEY CLOSE #23-10,New Sale,Strata,192,"35,432",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
PARC CENTRAL RESIDENCES,"1,215,000","1,054.87","1,152",10 May 2021,131 TAMPINES STREET 86 #04-26,New Sale,Strata,98,"12,398",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528447,18,52,East Region,Tampines
ONE-NORTH EDEN,"1,778,000",947.23,"1,877",10 May 2021,10 SLIM BARRACKS RISE #04-13,New Sale,Strata,88,"20,205",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,138493,05,13,Central Region,Queenstown
ONE-NORTH EDEN,"2,396,000","1,259.39","1,903",10 May 2021,8 SLIM BARRACKS RISE #09-07,New Sale,Strata,117,"20,479",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,138492,05,13,Central Region,Queenstown
N.A.,"5,580,000","3,475.7","1,605",10 May 2021,43 LIM TAI SEE WALK,Resale,Land,322.9,"17,281",-,Semi-Detached House,1,Freehold,1989,Private,267804,10,26,Central Region,Bukit Timah
THE TOPIARY,"888,000",914.94,971,10 May 2021,11 FERNVALE LANE #04-01,Resale,Strata,85,"10,447",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797495,28,79,North East Region,Sengkang
SPRINGDALE CONDOMINIUM,"1,600,000","1,130.22","1,416",10 May 2021,49 HINDHEDE WALK #03-02,Resale,Strata,105,"15,238",-,Condominium,1,999 yrs from 21/06/1877,1998,Private,587976,21,58,West Region,Bukit Panjang
THE MINTON,"965,000",979.52,985,10 May 2021,10D HOUGANG STREET 11 #04-47,Resale,Strata,91,"10,604",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534076,19,53,North East Region,Hougang
THE BERTH BY THE COVE,"3,400,000","3,089.27","1,101",10 May 2021,220 OCEAN DRIVE #06-25,Resale,Strata,287,"11,847",-,Condominium,1,99 yrs from 18/03/2004,2006,Private,098620,04,09,Central Region,Southern Islands
ONE-NORTH RESIDENCES,"860,000",592.02,"1,453",10 May 2021,7 ONE-NORTH GATEWAY #10-07,Resale,Strata,55,"15,636",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
DYNASTY LODGE,"2,558,000","1,883.7","1,358",10 May 2021,269B SIXTH AVENUE,Resale,Strata,175,"14,617",-,Apartment,1,Freehold,1985,Private,276561,10,27,Central Region,Bukit Timah
WATER PLACE,"1,620,000","1,216.33","1,332",10 May 2021,171 TANJONG RHU ROAD #13-03,Resale,Strata,113,"14,336",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436931,15,43,Central Region,Kallang
AQUARIUS BY THE PARK,"840,000",893.41,940,10 May 2021,13 BEDOK RESERVOIR VIEW #09-01,Resale,Strata,83,"10,120",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,478932,16,47,East Region,Bedok
NINE RESIDENCES,"665,000",570.49,"1,166",10 May 2021,14 YISHUN AVENUE 9 #09-20,Resale,Strata,53,"12,547",-,Apartment,1,99 yrs from 30/04/2013,2015,HDB,768895,27,76,North Region,Yishun
KALEIDO,"3,000,000","3,455.24",868,10 May 2021,100C LORONG K TELOK KURAU,Resale,Strata,321,"9,346",-,Terrace House,1,Freehold,2017,Private,425786,15,42,East Region,Bedok
N.A.,"2,628,000","1,668.42","1,575",10 May 2021,7 LORONG MELAYU,Resale,Land,155,"16,955",-,Terrace House,1,Freehold,1989,Private,416902,14,41,East Region,Bedok
WALLICH RESIDENCE,"5,168,000","1,711.48","3,020",10 May 2021,3 WALLICH STREET #45-07,Resale,Strata,159,"32,503",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
THE CREEK @ BUKIT,"1,830,000","1,291.68","1,417",10 May 2021,15 TOH TUCK ROAD #05-23,Resale,Strata,120,"15,250",-,Condominium,1,Freehold,2017,Private,596198,21,59,Central Region,Bukit Timah
8 SAINT THOMAS,"4,680,000","1,689.95","2,769",10 May 2021,8 ST. THOMAS WALK #20-03,Resale,Strata,157,"29,809",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
THE INFLORA,"528,000",462.85,"1,141",10 May 2021,63 FLORA DRIVE #03-39,Resale,Strata,43,"12,279",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506848,17,50,East Region,Pasir Ris
THE TOPIARY,"930,000",904.18,"1,029",10 May 2021,17 FERNVALE LANE #11-17,Resale,Strata,84,"11,071",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797498,28,79,North East Region,Sengkang
THE SCALA,"760,000",473.62,"1,605",10 May 2021,132 SERANGOON AVENUE 3 #10-08,Resale,Strata,44,"17,273",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554478,19,55,North East Region,Serangoon
EON SHENTON,"1,350,000",538.2,"2,508",10 May 2021,70 SHENTON WAY #25-11,Resale,Strata,50,"27,000",-,Apartment,1,99 yrs from 06/10/2011,2017,Private,079118,02,07,Central Region,Downtown Core
THE ARTE,"2,910,000","1,872.94","1,554",10 May 2021,21 JALAN RAJA UDANG #32-06,Resale,Strata,174,"16,724",-,Condominium,1,Freehold,2010,Private,329215,12,32,Central Region,Novena
THE RAINFOREST,"1,021,516",968.76,"1,054",10 May 2021,337 CHOA CHU KANG AVENUE 3 #10-15,Resale,Strata,90,"11,350",-,Executive Condominium,1,99 yrs from 28/06/2011,2015,HDB,689872,23,68,West Region,Choa Chu Kang
THE WHITLEY RESIDENCES,"4,850,000","5,683.39",853,10 May 2021,131C WHITLEY ROAD,Resale,Strata,528,"9,186",-,Semi-Detached House,1,Freehold,2016,Private,297644,11,29,Central Region,Novena
QUEENS PEAK,"745,000",441.32,"1,688",10 May 2021,3 DUNDEE ROAD #20-24,Sub Sale,Strata,41,"18,171",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149457,03,14,Central Region,Queenstown
THE TRILLIUM,"6,221,170","2,389.61","2,603",10 May 2021,112 KIM SENG ROAD #18-01,Resale,Strata,222,"28,023",-,Condominium,1,Freehold,2010,Private,239432,09,23,Central Region,Singapore River
D'LEEDON,"1,370,000",785.77,"1,744",10 May 2021,11 LEEDON HEIGHTS #13-34,Resale,Strata,73,"18,767",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267955,10,26,Central Region,Bukit Timah
RIVER ISLES,"1,205,000","1,173.28","1,027",10 May 2021,62 EDGEDALE PLAINS #12-22,Resale,Strata,109,"11,055",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828730,19,82,North East Region,Punggol
SPOTTISWOODE PARK,"858,000",850.36,"1,009",10 May 2021,102 SPOTTISWOODE PARK ROAD #15-84,Resale,Strata,79,"10,861",-,Apartment,1,99 yrs from 30/04/1973,-,HDB,080102,02,08,Central Region,Bukit Merah
THE CENTRIS,"1,310,000","1,270.15","1,031",10 May 2021,79 JURONG WEST CENTRAL 3 #05-34,Resale,Strata,118,"11,102",-,Apartment,1,99 yrs from 21/06/2006,2009,HDB,648339,22,64,West Region,Jurong West
THOMSON GARDEN ESTATE,"2,740,000","2,414.37","1,135",10 May 2021,144 SIN MING ROAD,Resale,Land,224.3,"12,216",-,Terrace House,1,Freehold,-,HDB,575623,20,57,Central Region,Bishan
CENTURY WOODS,"1,700,000","1,614.6","1,053",10 May 2021,34 WOODGROVE WALK,Resale,Land,150,"11,333",-,Terrace House,1,99 yrs from 04/12/1996,2001,Private,738177,25,73,North Region,Woodlands
LANDRIDGE CONDOMINIUM,"2,170,000","1,646.89","1,318",10 May 2021,202 PASIR PANJANG ROAD #02-01,Resale,Strata,153,"14,183",-,Condominium,1,Freehold,1993,Private,118572,05,11,Central Region,Queenstown
KELULUT HILL,"2,438,888","1,641.51","1,486",10 May 2021,81 KELULUT HILL,Resale,Land,152.5,"15,993",-,Terrace House,1,999 yrs from 01/01/1879,1997,HDB,805840,28,80,North East Region,Serangoon
MARINA ONE RESIDENCES,"3,877,427","1,593.07","2,434",10 May 2021,23 MARINA WAY #14-25,Resale,Strata,148,"26,199",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
PAVILION PARK,"3,050,000","1,733","1,760",10 May 2021,197 PAVILION CIRCLE,Resale,Land,161,"18,944",-,Terrace House,1,Freehold,2014,Private,658219,23,65,West Region,Bukit Batok
THE COAST AT SENTOSA COVE,"3,130,000","2,023.63","1,547",10 May 2021,278 OCEAN DRIVE #03-10,Resale,Strata,188,"16,649",-,Condominium,1,99 yrs from 11/04/2006,2009,Private,098450,04,09,Central Region,Southern Islands
HAZEL PARK CONDOMINIUM,"1,620,000","1,334.74","1,214",10 May 2021,25 HAZEL PARK TERRACE #13-08,Resale,Strata,124,"13,065",-,Condominium,1,999 yrs from 25/09/1882,2000,HDB,678948,23,67,West Region,Bukit Panjang
8@WOODLEIGH,"1,680,000","1,151.75","1,459",10 May 2021,8 WOODLEIGH CLOSE #09-18,Resale,Strata,107,"15,701",-,Condominium,1,99 yrs from 22/09/2008,2012,Private,357903,13,35,Central Region,Toa Payoh
ASCENTIA SKY,"1,600,000","1,011.82","1,581",10 May 2021,3 ALEXANDRA VIEW #29-10,Resale,Strata,94,"17,021",-,Condominium,1,99 yrs from 26/03/2008,2013,Private,158749,03,15,Central Region,Bukit Merah
THE MINTON,"1,778,000","1,496.2","1,188",10 May 2021,10 HOUGANG STREET 11 #08-29,Resale,Strata,139,"12,791",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534080,19,53,North East Region,Hougang
1 CANBERRA,"835,000",947.23,882,10 May 2021,5 CANBERRA DRIVE #03-12,Resale,Strata,88,"9,489",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768103,27,76,North Region,Yishun
THE ALPS RESIDENCES,"1,388,000","1,065.64","1,303",10 May 2021,117 TAMPINES STREET 86 #13-46,Sub Sale,Strata,99,"14,020",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528538,18,52,East Region,Tampines
CHANGI RISE CONDOMINIUM,"845,000","1,022.58",826,10 May 2021,20 SIMEI RISE #02-52,Resale,Strata,95,"8,895",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528809,18,52,East Region,Tampines
SPRINGLEAF GARDEN,"4,300,000","3,549.97","1,211",10 May 2021,13 SPRINGLEAF DRIVE,Resale,Land,329.8,"13,038",-,Semi-Detached House,1,Freehold,1990,Private,788261,26,78,North Region,Yishun
VACANZA @ EAST,"975,000",807.3,"1,208",10 May 2021,50 LENGKONG TUJOH #07-36,Resale,Strata,75,"13,000",-,Condominium,1,Freehold,2014,HDB,417398,14,41,East Region,Bedok
THE HELICONIA,"1,330,000","1,313.21","1,013",10 May 2021,30 JALAN DAUD #02-01,Resale,Strata,122,"10,902",-,Condominium,1,Freehold,2003,Private,419572,14,41,East Region,Bedok
LUMIERE,"1,216,380",635.08,"1,915",10 May 2021,2 MISTRI ROAD #41-05,Resale,Strata,59,"20,617",-,Apartment,1,99 yrs from 21/03/2006,2010,HDB,079624,02,07,Central Region,Downtown Core
SIGNATURE PARK,"1,890,000","1,410.08","1,340",10 May 2021,50 TOH TUCK ROAD #01-02,Resale,Strata,131,"14,427",-,Condominium,1,Freehold,1998,HDB,596741,21,59,Central Region,Bukit Timah
BALLOTA PARK CONDOMINIUM,"1,080,000","1,313.21",822,10 May 2021,150 MARIAM WAY #05-05,Resale,Strata,122,"8,852",-,Condominium,1,Freehold,2000,HDB,507079,17,50,East Region,Pasir Ris
FORESTVILLE,"909,000","1,033.34",880,10 May 2021,26 WOODLANDS DRIVE 16 #07-16,Resale,Strata,96,"9,469",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737882,25,73,North Region,Woodlands
THE GAZANIA,"957,000",441.32,"2,168",10 May 2021,5 HOW SUN DRIVE #04-07,New Sale,Strata,41,"23,341",-,Condominium,1,Freehold,Uncompleted,Private,538527,19,53,North East Region,Serangoon
M21,"3,720,000","3,024.68","1,230",10 May 2021,21 MANDALAY ROAD #17-03,Resale,Strata,281,"13,238",-,Apartment,1,Freehold,2010,Private,308208,11,30,Central Region,Novena
TWENTYONE ANGULLIA PARK,"8,544,463","2,260.44","3,780",10 May 2021,21 ANGULLIA PARK #29-02,Resale,Strata,210,"40,688",-,Condominium,1,Freehold,2014,HDB,239974,09,23,Central Region,River Valley
HILLSTA,"632,000",570.49,"1,108",10 May 2021,66 PHOENIX ROAD #10-04,Resale,Strata,53,"11,925",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668201,23,66,West Region,Bukit Batok
Q BAY RESIDENCES,"860,000",796.54,"1,080",10 May 2021,3 TAMPINES STREET 86 #08-16,Resale,Strata,74,"11,622",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528584,18,52,East Region,Tampines
THE TREVOSE,"2,420,000","1,894.46","1,277",10 May 2021,60 TREVOSE CRESCENT #04-25,Resale,Strata,176,"13,750",-,Condominium,1,99 yrs from 14/12/1996,2001,Private,298090,11,29,Central Region,Novena
ONE AMBER,"1,788,000",958,"1,866",10 May 2021,1 AMBER GARDENS #06-03,Resale,Strata,89,"20,090",-,Condominium,1,Freehold,2010,HDB,439957,15,43,Central Region,Marine Parade
ONE JERVOIS,"1,950,000",990.29,"1,969",10 May 2021,5 JERVOIS CLOSE #11-10,Resale,Strata,92,"21,196",-,Condominium,1,Freehold,2009,Private,249101,10,24,Central Region,Tanglin
OASIS @ ELIAS,"820,000",979.52,837,10 May 2021,68 ELIAS ROAD #05-16,Resale,Strata,91,"9,011",-,Condominium,1,99 yrs from 17/03/2008,2011,HDB,519942,18,51,East Region,Pasir Ris
THE CANOPY,"768,000",882.65,870,10 May 2021,83 YISHUN AVENUE 11 #11-30,Resale,Strata,82,"9,366",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768864,27,76,North Region,Yishun
WATERWOODS,"1,007,000","1,033.34",975,10 May 2021,17 PUNGGOL FIELD WALK #10-07,Resale,Strata,96,"10,490",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828747,19,82,North East Region,Punggol
THE EDEN AT TAMPINES,"1,130,000","1,356.26",833,10 May 2021,37 TAMPINES STREET 34 #08-42,Resale,Strata,126,"8,968",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,529240,18,52,East Region,Tampines
PARKVIEW APARTMENTS,"728,000",936.47,777,10 May 2021,1 BUKIT BATOK STREET 25 #11-04,Resale,Strata,87,"8,368",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658882,23,65,West Region,Bukit Batok
N.A.,"4,350,000","3,642.54","1,194",10 May 2021,15 JALAN POKOK SERUNAI,Resale,Land,338.4,"12,855",-,Semi-Detached House,1,Freehold,-,Private,468152,16,46,East Region,Bedok
YEWTEE RESIDENCES,"1,118,000","1,173.28",953,10 May 2021,23 CHOA CHU KANG NORTH 6 #08-05,Resale,Strata,109,"10,257",-,Apartment,1,99 yrs from 03/01/2006,2008,HDB,689579,23,68,West Region,Choa Chu Kang
N.A.,"3,580,000","3,016.07","1,187",10 May 2021,8 JALAN REMAJA,Resale,Land,280.2,"12,777",-,Terrace House,1,Freehold,-,Private,668674,23,66,West Region,Bukit Batok
ONE EIGHTIES RESIDENCES,"1,900,000","1,280.92","1,483",11 May 2021,186 JOO CHIAT TERRACE #05-06,Resale,Strata,119,"15,966",-,Apartment,1,Freehold,2015,Private,427332,15,42,Central Region,Geylang
PARC OASIS,"980,000","1,076.4",910,11 May 2021,53 JURONG EAST AVENUE 1 #09-03,Resale,Strata,100,"9,800",-,Condominium,1,99 yrs from 01/12/1991,1994,HDB,609783,22,60,West Region,Jurong East
N.A.,"11,200,000","6,211.9","1,803",11 May 2021,39 JALAN ARNAP,Resale,Land,577.1,"19,407",-,Semi-Detached House,1,Freehold,1999,Private,249345,10,24,Central Region,River Valley
VISTA RESIDENCES,"2,080,000","1,313.21","1,584",11 May 2021,28 JALAN DATOH #14-10,Resale,Strata,122,"17,049",-,Condominium,1,Freehold,2013,Private,329426,12,32,Central Region,Novena
STURDEE RESIDENCES,"1,030,000",570.49,"1,805",11 May 2021,10 BEATTY ROAD #23-05,Sub Sale,Strata,53,"19,434",-,Condominium,1,99 yrs from 29/06/2015,2019,Private,209955,08,20,Central Region,Kallang
RIVER ISLES,"1,280,000","1,227.1","1,043",11 May 2021,64 EDGEDALE PLAINS #10-26,Resale,Strata,114,"11,228",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828731,19,82,North East Region,Punggol
HIGH PARK RESIDENCES,"810,000",667.37,"1,214",11 May 2021,21 FERNVALE ROAD #07-01,Resale,Strata,62,"13,065",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797637,28,79,North East Region,Sengkang
J GATEWAY,"1,500,000",893.41,"1,679",11 May 2021,2 GATEWAY DRIVE #15-01,Resale,Strata,83,"18,072",-,Condominium,1,99 yrs from 28/08/2012,2016,HDB,608533,22,60,West Region,Jurong East
MERAWOODS,"1,685,000","1,410.08","1,195",11 May 2021,136 HILLVIEW AVENUE #10-06,Resale,Strata,131,"12,863",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669598,23,66,West Region,Bukit Batok
EMILY RESIDENCE,"949,000",656.6,"1,445",11 May 2021,3 MOUNT EMILY ROAD #02-01,Resale,Strata,61,"15,557",-,Apartment,1,Freehold,2006,Private,228485,09,22,Central Region,Rochor
PASIR RIS BEACH PARK,"1,950,000","2,522.01",773,11 May 2021,40 PASIR RIS HEIGHTS,Resale,Land,234.3,"8,323",-,Terrace House,1,99 yrs from 20/05/1978,1976,Private,519247,18,51,East Region,Pasir Ris
RIPPLE BAY,"1,185,000","1,065.64","1,112",11 May 2021,12 PASIR RIS LINK #05-49,Resale,Strata,99,"11,970",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518164,18,51,East Region,Pasir Ris
CENTURION RESIDENCES,"2,710,000","4,133.38",656,11 May 2021,7C PUAY HEE AVENUE,Resale,Strata,384,"7,057",-,Semi-Detached House,1,Freehold,2010,Private,347477,13,34,Central Region,Toa Payoh
WATERTOWN,"768,000",527.44,"1,456",11 May 2021,69 PUNGGOL CENTRAL #12-28,Resale,Strata,49,"15,673",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828754,19,82,North East Region,Punggol
WATERWOODS,"1,200,000","1,280.92",937,11 May 2021,19 PUNGGOL FIELD WALK #06-11,Resale,Strata,119,"10,084",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828748,19,82,North East Region,Punggol
REGENCY LODGE,"2,140,000","1,280.92","1,671",11 May 2021,17 SHANGHAI ROAD #06-01,Resale,Strata,119,"17,983",-,Apartment,1,Freehold,1998,Private,248191,10,24,Central Region,Tanglin
SOLEIL @ SINARAN,"1,100,000",581.26,"1,892",11 May 2021,2 SINARAN DRIVE #34-02,Resale,Strata,54,"20,370",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307467,11,30,Central Region,Novena
N.A.,"11,200,000","4,477.82","2,501",11 May 2021,159 SIXTH AVENUE,Resale,Land,416,"26,923",-,Detached House,1,Freehold,2016,Private,276536,10,27,Central Region,Bukit Timah
ST THOMAS SUITES,"4,300,000","2,012.87","2,136",11 May 2021,33 ST. THOMAS WALK #14-04,Resale,Strata,187,"22,995",-,Condominium,1,Freehold,2010,Private,238113,09,23,Central Region,River Valley
SKYLINE 360 @ SAINT THOMAS WALK,"3,968,888","1,733","2,290",11 May 2021,68 ST. THOMAS WALK #14-02,Resale,Strata,161,"24,651",-,Condominium,1,Freehold,2012,Private,238142,09,23,Central Region,River Valley
D'ECOSIA,"1,462,000",871.88,"1,677",11 May 2021,27 STILL ROAD SOUTH #02-09,Resale,Strata,81,"18,049",-,Condominium,1,Freehold,2003,Private,423936,15,42,East Region,Bedok
PARKSHORE,"2,400,000","1,334.74","1,798",11 May 2021,201 TANJONG RHU ROAD #08-14,Resale,Strata,124,"19,355",-,Condominium,1,Freehold,1995,Private,436917,15,43,Central Region,Kallang
RIVERSAILS,"1,003,888",947.23,"1,060",11 May 2021,22 UPPER SERANGOON CRESCENT #07-52,Resale,Strata,88,"11,408",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534025,19,53,North East Region,Hougang
VIBES@UPPER SERANGOON,"605,000",441.32,"1,371",11 May 2021,488 UPPER SERANGOON ROAD #04-10,Resale,Strata,41,"14,756",-,Apartment,1,Freehold,2016,Private,534519,19,53,North East Region,Serangoon
N.A.,"28,328,000","15,252.59","1,857",11 May 2021,1 VICTORIA PARK CLOSE,Resale,Land,"1,417","19,992",-,Detached House,1,999 yrs from 27/12/1875,2012,Private,266547,10,26,Central Region,Bukit Timah
JADESCAPE,"2,079,680","1,259.39","1,651",11 May 2021,6 SHUNFU ROAD #19-24,New Sale,Strata,117,"17,775",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
AFFINITY AT SERANGOON,"2,594,000","2,303.5","1,126",11 May 2021,12A SERANGOON NORTH AVENUE 1,New Sale,Strata,214,"12,121",-,Terrace House,1,99 yrs from 18/05/2018,Uncompleted,Private,555898,19,55,North East Region,Serangoon
AMBER PARK,"2,764,220","1,108.69","2,493",11 May 2021,18A AMBER GARDENS #21-21,New Sale,Strata,103,"26,837",-,Condominium,1,Freehold,Uncompleted,N.A,439981,15,43,Central Region,Marine Parade
MEYERHOUSE,"13,492,710","5,672.63","2,379",11 May 2021,128 MEYER ROAD #05-02,New Sale,Strata,527,"25,603",-,Condominium,1,Freehold,Uncompleted,Private,437938,15,43,Central Region,Marine Parade
UPTOWN @ FARRER,"1,556,000",925.7,"1,681",11 May 2021,2 PERUMAL ROAD #04-03,New Sale,Strata,86,"18,093",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,Private,218773,08,21,Central Region,Kallang
NYON,"1,950,000",818.06,"2,384",11 May 2021,12 AMBER ROAD #13-05,New Sale,Strata,76,"25,658",-,Apartment,1,Freehold,Uncompleted,Private,439858,15,43,Central Region,Marine Parade
PIERMONT GRAND,"1,006,320",871.88,"1,154",11 May 2021,46 SUMANG WALK #04-52,New Sale,Strata,81,"12,424",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828628,19,82,North East Region,Punggol
